Date,Category,Category Group,Amount,Currency,Member,Account,Tags,Memo,Income&Expense,Last updated,UUID
20241105,Others,,852,TWD,Self,Wendy,,Electrolux 伊萊克斯 極致呵護 700 兩用式手持蒸氣掛燙機 (兩色) ,EXP,2024-11-05 08:53:47,4E71059F-C587-4049-AB5D-1B2C9EF34B33
20241103,gasoline,,62,TWD,Self,Richart Flygo,,,EXP,2024-11-03 17:16:07,F08EDBCA-1763-4C55-BD17-8C388241DBC6
20241102,Beverage,,25,TWD,Self,Richart Gogo,,大茗,EXP,2024-11-02 18:27:51,ACB5DCF4-EEC6-4119-8C37-D1255B236FCB
20241102,Others,,378,TWD,Self,Richart Gogo,,Caco 嘿美,EXP,2024-11-02 11:44:22,FC92AFB5-ECF1-46D4-99C1-EEBAC837CCA8
20241102,Food,,76,TWD,Self,Cathay CUBE,,大慶麵店,EXP,2024-11-19 13:23:46,2EB154EA-7C4C-435C-9AD5-0650CED3342B
20241101,Beauty,,959,TWD,Self,Wendy,,ESTEE LAUDER 雅詩蘭黛 特潤全能修護亮眼組 (買15ml送15ml) ,EXP,2024-11-01 22:07:35,DB24A576-9EB5-4174-BBA0-FAEB1820C470
20241101,Investment,,25,TWD,Self,Fuban,,,INC,2024-11-01 14:44:40,9D703847-CC85-4907-8FCF-B12A290B22A4
20241031,Interest,,397,TWD,Self,Richart,,,INC,2024-11-04 16:27:41,5C4B9AB6-ABA1-4FD4-A4F0-A5D79123DF35
20241029,Beverage,,33,TWD,Self,iPass Money,,,EXP,2024-10-29 13:56:33,D8E2CDC1-E8AE-4F1A-97DC-9305EAD96424
20241028,Others,,155,TWD,Self,Cash,,Screen protector *3,EXP,2024-10-28 18:01:07,3F1FDDC3-A4EB-4718-9408-81D17DDE05B4
20241028,Beverage,,45,TWD,Self,iPass Money,,小時候,EXP,2024-10-28 12:21:30,95497FA3-6638-467B-B7EA-3EFE4E00B3A4
20241027,Food,,142,TWD,Self,Cathay CUBE,,麵屋武藏268-128 tree point,EXP,2024-10-29 08:52:51,2B413F55-1CA1-4410-8C46-A14443500362
20241027,Beverage,,72,TWD,Self,Richart Gogo,,Uu ,EXP,2024-10-27 12:53:16,87BC9D52-579C-40ED-B606-2276F8BB103E
20241027,Food,,537,TWD,Self,Wendy,,Burn ,EXP,2024-10-27 10:54:29,840F1383-48D9-4611-9321-84CC59BF9E5D
20241026,Food,,342,TWD,Self,Wendy,,La pasta,EXP,2024-10-26 19:18:53,73387A5F-21E1-45E7-8402-6DEB0C909680
20241026,Groceries,,27,TWD,Self,Richart Gogo,,衛生棉,EXP,2024-10-26 17:28:27,32BD4F1F-C7DA-4720-B22E-48A1832DCBCF
20241026,Beverage,,67,TWD,Self,Wendy,,龜記,EXP,2024-10-26 16:08:36,0B7ED498-73A0-452A-926E-F4A82C3EE2DB
20241026,Others,,2600,TWD,Self,Cash,,Red pack ,EXP,2024-10-26 10:30:05,CB3D311D-20A5-4A37-BB9C-4C333C676829
20241026,Transportation,,280,TWD,Self,Richart Flygo,,,EXP,2024-10-26 07:47:50,902A1733-66E7-4A29-B1A5-E45CC78D9A6B
20241025,Phone,,489,TWD,Self,iPass Money,,,EXP,2024-10-25 12:48:26,DCEAEED9-FAFA-41CA-B747-6E6D1E2980AD
20241025,Food,,65,TWD,Self,iPass Money,,,EXP,2024-10-25 12:18:47,9DC51644-1F23-4429-B560-959DE64CCA39
20241025,Salary,,920,TWD,Self,Cathay,,,INC,2024-10-25 08:19:38,5029004A-2940-4C14-9990-E967909E3024
20241025,Salary,,56452,TWD,Self,Cathay,,,INC,2024-10-25 08:19:30,A8D1A509-9AEC-47DC-BD3B-7F8E6B4DB7FE
20241025,gasoline,,83,TWD,Self,Fuban J ,,,EXP,2024-10-25 08:19:00,AA753151-2E58-4595-85E7-82642DCBFE86
20241023,Beverage,,37,TWD,Self,iPass Money,,八耀,EXP,2024-10-23 15:27:56,CD998C18-13F8-4DBF-8EF8-6646F96D594C
20241023,Food,,35,TWD,Self,iPass Money,,弘爺 可可奶酥厚片,EXP,2024-10-23 12:41:19,7F35DD4B-9940-4427-9A4C-23D7058CCD2D
20241021,Beverage,,30,TWD,Self,Richart Gogo,,大茗,EXP,2024-10-21 21:42:57,31BEB802-319E-4C0C-9C8D-306E23E5B115
20241021,Food,,999,TWD,Self,iPass Money,,札卡燒肉,EXP,2024-10-21 21:31:32,1ADC2307-BE92-4010-A70F-BB7EA43590C1
20241021,Transportation,,300,TWD,Self,Cash,,機油,EXP,2025-04-07 18:03:47,53E5883B-4491-4AAF-89DC-69669C19AAA5
20241020,Transportation,,290,TWD,Self,Cash,,,EXP,2024-10-20 12:18:15,809A6BAD-72ED-4877-8753-2EF76F8CAFFC
20241018,Beverage,,37,TWD,Self,iPass Money,,,EXP,2024-10-18 12:53:22,D794EBEF-B664-4D9D-A5FC-3A0D744E741E
20241018,Food,,80,TWD,Self,iPass Money,,,EXP,2024-10-18 12:14:16,F127EB8F-D99E-4386-A7A8-F66A1318E3AA
20241017,gasoline,,86,TWD,Self,Fuban J ,,,EXP,2024-10-17 08:25:01,C559395C-022C-4DFA-9F83-F92FE54B5673
20241016,Others,,572,TWD,Self,Cathay CUBE,,【PHILIPS 飛利浦】4900mAh 直插自帶線口袋行動電源(Lightning/Type-C接頭任選) 規格：Type-C接頭 / 白色 數量：1 卡友價 $ 475 【SABON】身體磨砂膏(600g) 任選無木匙 規格：香蘋薰衣草*效期2025/10 【SABON】身體磨砂膏(600g) 任選無木匙 規格：香蘋薰衣草*效期2025/10 數量：1 卡友價 $ 555,EXP,2024-10-16 14:03:59,88C6C962-BFCB-4E4D-91AA-958E5A1D6918
20241016,Beverage,,35,TWD,Self,iPass Money,,先喝道,EXP,2024-10-16 13:11:42,7E4FFEBC-B1B2-4BC7-9F67-865E25A3F0FF
20241015,Others,,19000,TWD,Self,Cathay,,Ai competition ,INC,2024-10-16 19:26:13,6B043047-6090-452A-9C80-FE1E7DA91D12
20241015,Investment,,956,TWD,Self,Fuban,,,INC,2024-10-15 07:26:09,510793EA-7359-443D-BC00-24F7D272434F
20241011,Beverage,,51,TWD,Self,Cathay CUBE,,,EXP,2024-10-11 13:13:47,B62BCF60-B77F-40DA-89BB-2A7440736FC6
20241009,Groceries,,355,TWD,Self,Cathay CUBE,,Infinity pad 24 cm 10*2 $129*2 17.5 $79 22.5 *40 $129,EXP,2024-10-09 21:48:32,B98515E8-136F-4380-9D0B-4C02001CD114
20241009,gasoline,,86,TWD,Self,Fuban J ,,,EXP,2024-10-09 08:21:28,59BB095C-8225-4465-930B-731170926B09
20241009,Investment,,235,TWD,Self,Fuban,,,INC,2024-10-09 08:21:21,74A30BC7-EB90-43D9-B53C-36E7E8270DCB
20241008,Beverage,,215,TWD,Self,Cash,,一沐日請客,EXP,2024-10-08 10:51:22,2208D80E-654A-436D-BD2E-C244E830047A
20241007,Transportation,,50,TWD,Self,iPass Money,,To Gail taxi,EXP,2024-10-07 17:36:26,9542EE48-7AA8-4C03-A0DF-E1A450251343
20241007,Beverage,,85,TWD,Self,Cash,,19 eats cafe,EXP,2024-10-07 15:10:35,C811C879-95E0-485D-8540-8DB2E1E784B0
20241007,Food,,62,TWD,Self,Richart Gogo,,Mos burger,EXP,2024-10-07 11:51:59,4DBE657D-D2BB-4691-AE80-B52D95EDF904
20241007,Beverage,,40,TWD,Self,Richart Gogo,,,EXP,2024-10-07 10:51:07,F1A0F194-A934-48D9-99AF-B1F2145B12EB
20241007,Investment,,13,TWD,Self,Fuban,,折讓,INC,2024-10-07 07:54:15,889C112A-6978-4D69-AC2C-5C669E4BF24F
20241006,Interest,,141,TWD,Self,Richart,,,INC,2024-11-04 16:28:10,A7FBE213-74CF-4425-B7F5-8D4C01C13390
20241006,Food,,38,TWD,Self,Cash,,樂田麵包屋,EXP,2024-10-06 20:18:51,3453EDCE-2F51-44A1-95A5-6E118CBC6CF3
20241006,Food,,298,TWD,Self,Cash,,稻町家食堂,EXP,2024-10-06 19:25:09,D9F3EF7A-A0DD-40EF-826A-614AE4EA969B
20241006,Beverage,,60,TWD,Self,Wendy,,錨起來喝,EXP,2024-10-06 16:33:27,B1AC7B58-E215-45D7-9006-43E996DC8F97
20241006,Groceries,,149,TWD,Self,Richart Gogo,,光南,EXP,2024-11-04 18:34:46,87D691EA-46FA-4D29-A55F-0B269513D463
20241006,Beauty,,400,TWD,Self,Cash,,Hair cut,EXP,2024-10-06 15:25:14,5172629B-6F10-40B9-B22C-CAC91AB64332
20241006,Food,,328,TWD,Self,Wendy,,Poffertjes Cafe,EXP,2024-10-06 13:55:45,724B1015-EE54-4820-88C7-C6349898DA75
20241006,Others,,200,TWD,Self,Fuban,,Receipt,INC,2024-10-06 09:07:39,FB8EE10E-A38F-46AE-8B88-5E17B1C1E2D3
20241003,Beverage,,25,TWD,Self,Richart Gogo,,萬波,EXP,2024-10-03 12:10:18,12A912AB-3539-474B-B638-C0E155626F61
20241002,Beverage,,30,TWD,Self,Richart Gogo,,得正,EXP,2024-10-02 13:07:39,EAD8790E-B38D-4CA3-85D9-B9FBD0160D72
20241001,Investment,,24,TWD,Self,Fuban,,,INC,2024-10-01 16:34:19,22BBDEC5-CDAC-4E8D-BE85-F52ECE53C2DE
20240930,Interest,,374,TWD,Self,Richart,,,INC,2024-11-04 18:41:44,E258B654-3076-4C58-9E7D-037E66E877DA
20240930,Beverage,,30,TWD,Self,Richart Gogo,,Milksha,EXP,2024-09-30 10:31:54,693A01DB-16CD-4C1B-9EF9-BFDCFAEE4968
20240930,Transportation,,600,TWD,Self,Richart Flygo,,,EXP,2024-09-30 08:27:56,B7569AFF-E108-4303-A8AB-4948A9031727
20240929,Groceries,,24,TWD,Self,Richart Gogo,,Sanitary pad,EXP,2024-09-29 17:48:03,80EAC4D7-51C8-4375-872E-A11A7A03BA10
20240929,Beverage,,55,TWD,Self,Richart Gogo,,八耀,EXP,2024-09-29 13:09:51,F829F1D4-62BC-4922-9426-8E83D0764CD8
20240929,Food,,300,TWD,Self,Cash,,刁民 317+35 317 ,EXP,2024-09-29 13:12:24,4500D41B-1E69-4E26-9F4B-DBF9F9A36B2C
20240928,Cash-back,,504,TWD,Self,Richart Gogo,,,INC,2024-09-28 10:46:56,23025470-5175-42C8-865D-AE1765A49EE8
20240927,Food,,140,TWD,Self,Richart Gogo,,Qburger,EXP,2024-09-27 12:12:37,713332A2-7DC3-43BD-A055-93CE8A2C87BF
20240927,gasoline,,76,TWD,Self,Richart Flygo,,,EXP,2024-09-27 10:43:40,661E2E76-9441-462B-B9EB-FA69571E1979
20240927,Health,,200,TWD,Self,Cash,,,EXP,2024-09-27 09:12:35,E728F770-ECB6-4C71-8DEA-08143022B140
20240926,Investment,,22,TWD,Self,Fuban,,,INC,2024-09-26 11:17:26,1FA1E85F-27D5-42E8-AFD1-10CF97987A7E
20240926,Beauty,,3278,TWD,Self,Richart Gogo,,"  【理膚寶水】momo獨家★極效美白轉肌超能力禮盒組(MELA B3淡斑淨亮精華 30ml) 無 1 登記送登記抽登記送 單價：$1,664  【理膚寶水】momo獨家★極效美白轉肌超能力禮盒組(MELA B3淡斑淨亮精華 30ml) 無 1 登記送登記抽登記送 單價：$1,664狀態：出貨準備 訂單通知09/26 08:58撿貨理貨出貨已送達 訂單確認後，預計2024/09/27送達 我要退貨 我要換貨  【CeraVe 適樂膚】長效潤澤修護霜 50ml(臉部身體乳霜) 無 1 單價：$0狀態：出貨準備 訂單通知09/26 08:58撿貨理貨出貨已送達 訂單確認後，預計2024/09/27送達 我要退貨 我要換貨  【理膚寶水】BOM_抗老精華旅行組 無 1",EXP,2024-09-26 09:00:28,31E53442-0A9D-455E-8AAD-CE5D78C436F5
20240925,Beverage,,33,TWD,Self,iPass Money,,,EXP,2024-09-25 12:57:58,279D17DC-BA86-4916-9FC1-186496C173F8
20240925,Salary,,701,TWD,Self,Cathay,,,INC,2024-09-25 08:24:57,DCA3DFC2-AD16-4046-B8F0-57716F3AE9C7
20240925,Salary,,56452,TWD,Self,Cathay,,,INC,2024-09-25 08:24:49,E75ABDCA-EF5F-4696-85D7-CBD07A350BF9
20240924,Phone,,488,TWD,Self,iPass Money,,,EXP,2024-09-24 19:38:34,F902D883-99E2-44A6-8377-6F3CA7D130D8
20240923,Beverage,,30,TWD,Self,Richart Gogo,,大茗,EXP,2024-09-23 18:21:16,72021049-A96F-4B92-9900-58668919A5F6
20240920,Beverage,,65,TWD,Self,iPass Money,,,EXP,2024-09-20 13:33:03,8882BCEE-BAE3-477C-976E-33E814DEC588
20240920,gasoline,,91,TWD,Self,Fuban J ,,,EXP,2024-09-20 08:23:34,FFD543DB-0476-4054-B3AE-73008DF81253
20240918,Salary,,300,TWD,Self,Cathay,,出差,INC,2024-09-18 13:48:01,424BCF6F-B9F8-4B35-A954-1A5CD06256B6
20240918,Salary,,300,TWD,Self,Cathay,,出差,INC,2024-09-18 13:48:06,0363DFC6-91D1-4446-ABB4-F50E8FC3BEC5
20240918,Beverage,,45,TWD,Self,iPass Money,,,EXP,2024-09-18 12:57:57,946409CA-1F9A-438E-8A57-DAA57EBBB7D0
20240916,Beverage,,34,TWD,Self,Cathay CUBE,,Milksha,EXP,2024-09-16 12:09:57,3D63FE4B-E76A-4378-9D0A-1982CB404575
20240916,Salary,,3000,TWD,Self,Cathay,,,INC,2024-09-16 08:22:43,E73FDB47-3D14-4BB9-83CD-D37F95EBD808
20240914,Entertainment,,500,TWD,Self,Fuban J ,,Larp reservation ,EXP,2024-10-07 07:55:47,F791250F-57A6-4B0B-AC89-A08247CCB701
20240913,Beverage,,31,TWD,Self,Cash,,,EXP,2024-09-14 06:48:01,1E421963-FA2B-49C8-A13D-B7F7EF8E2457
20240913,Investment,,1532,TWD,Self,Fuban,,,INC,2024-09-13 07:28:25,0D6992C8-BB4B-477B-9B60-74DD0517FDB0
20240911,Beverage,,35,TWD,Self,iPass Money,,,EXP,2024-09-11 13:35:29,2FE6772D-FEE6-487F-80EA-2F7BCB09B992
20240911,Investment,,764,TWD,Self,Fuban,,,INC,2024-09-11 08:27:18,A7AC0A5B-B46A-4434-8D2F-C0C3F4C2DE76
20240911,Investment,,782,TWD,Self,Fuban,,,INC,2024-09-11 08:26:23,28A04928-BF9D-4925-9A95-0C4FB43A44FB
20240911,gasoline,,97,TWD,Self,Fuban J ,,,EXP,2024-09-11 08:24:39,5EE84E56-C6AD-4668-8BB7-5FE91E9EC51B
20240909,Beverage,,65,TWD,Self,iPass Money,,,EXP,2024-09-09 18:08:37,A4517306-2917-457F-83AF-413C5AE4CED9
20240909,Beverage,,30,TWD,Self,Cathay CUBE,,,EXP,2024-09-09 12:11:27,78A40FA9-A316-4A98-8066-A0DA5FBF060C
20240907,Others,,58,TWD,Self,Richart Gogo,,Cr2025 電池,EXP,2024-09-08 09:33:50,4EA287CA-07FD-4B80-984C-BFA1EB3F316F
20240907,Others,,60,TWD,Self,Cash,,Send 7-11 package to Wendy,EXP,2024-09-07 09:28:53,00AF73A1-9D63-483B-B5B2-D5C08CD1BA51
20240906,Interest,,146,TWD,Self,Richart,,,INC,2024-09-06 20:19:42,93182FBC-C008-41B3-A751-8C54DF05D275
20240906,Cash-back,,679,TWD,Self,Richart Gogo,,Point deduction ,INC,2024-09-06 20:05:18,8482A6A1-BFCA-4C05-95C5-FE6C3A086327
20240906,Beverage,,35,TWD,Self,iPass Money,,,EXP,2024-09-06 13:24:14,EF689692-0444-42AB-9AA8-B2DEDDE329AA
20240903,Food,,161,TWD,Self,iPass Money,,,EXP,2024-09-03 18:46:06,8B8EBB4F-D4B9-4449-A342-3B3692AE4EE4
20240903,gasoline,,84,TWD,Self,Fuban J ,,,EXP,2024-09-03 08:25:16,43CFE1BB-D0D1-4100-97D3-2D9E068D5290
20240902,Investment,,53,TWD,Self,Fuban,,借卷,INC,2024-09-02 13:12:14,4730C9C6-6353-4E7D-A144-1ED1FFDBFC41
20240902,Beverage,,45,TWD,Self,Cash,,,EXP,2024-09-02 12:09:14,A4975F54-8619-4EBA-A9CD-221EFEC55DEB
20240830,Interest,,408,TWD,Self,Richart,,,INC,2024-09-06 20:19:23,F613CC3D-8080-45DA-B447-D1EAA305B4A0
20240826,Transportation,,11,TWD,Self,Company Payment,,Taxi自費,EXP,2024-08-26 13:03:05,0319D64B-A784-4728-AA04-7AFB1D1D14AC
20240826,Beverage,,62,TWD,Self,iPass Money,,,EXP,2024-08-26 12:36:19,8BFEF1E1-C30D-4F1C-AD3A-467624D7D22F
20240823,Food,,114,TWD,Self,iPass Money,,丹丹,EXP,2024-08-23 15:29:47,E4E70CB4-E09C-43AB-9012-3F914FF9AA9F
20240823,Beverage,,65,TWD,Self,Richart Gogo,,,EXP,2024-08-23 13:35:02,6358C61F-53DE-4217-988D-492CB6C6BB2F
20240823,Investment,,2400,TWD,Self,Fuban,,,INC,2024-08-23 08:18:48,ACD6C745-E24C-4C80-B851-1B23353B8830
20240823,Salary,,701,TWD,Self,Cathay,,,INC,2024-08-23 07:41:56,0ACF1CFC-D910-4C97-820B-CF82ACFA2B54
20240823,Salary,,56459,TWD,Self,Cathay,,,INC,2024-08-23 07:41:48,173EF3E7-34F8-418B-BCFA-77AB416813C6
20240822,Beverage,,32,TWD,Self,iPass Money,,,EXP,2024-08-22 13:50:39,AE066D21-123A-428E-AEA9-F1D40B940A45
20240822,Phone,,488,TWD,Self,iPass Money,,,EXP,2024-08-22 06:22:38,5317B803-3CCC-4AFE-AA3F-268FB47A0ABE
20240821,Groceries,,83,TWD,Self,Fuban J ,,,EXP,2024-08-21 08:21:40,9B79BED6-C304-4198-BB5C-27A8FF6D044C
20240820,Food,,49,TWD,Self,Cathay CUBE,,7-11 70 deduct 21,EXP,2024-08-22 05:44:08,0BAAB495-459F-4108-993D-D58CD89C2F00
20240820,Beverage,,60,TWD,Self,iPass Money,,,EXP,2024-08-20 13:17:20,3A2B8932-9190-485E-B7AE-F123FDC4E6EC
20240819,Beverage,,45,TWD,Self,Cash,,,EXP,2024-08-19 12:07:51,D14EE5D7-3EA8-4AD6-9117-A6DB8506D6DB
20240819,Entertainment,,600,TWD,Self,iPass Money,,Ktv,EXP,2024-08-19 09:51:50,7B8A3AFC-BBE9-4A34-B7E6-54DCB43E755A
20240819,Food,,300,TWD,Self,iPass Money,, 象廚,EXP,2024-08-19 09:47:31,EBCEE6F3-6DAE-41DA-8EE4-0C8EC7DCD3E8
20240817,Others,,127,TWD,Self,Cash,,Oolab accessories ,EXP,2024-08-17 14:51:57,BDBAB0EB-DFCF-47E8-A9D5-A1A21000B2BF
20240814,Food,,63,TWD,Self,Fuban J ,,,EXP,2024-08-14 18:43:41,CD49BC90-89A3-4692-924D-70E715F2D94F
20240813,Beverage,,45,TWD,Self,iPass Money,,,EXP,2024-08-13 12:42:02,BAC00737-C20D-4190-9F17-1170BC2FC76D
20240813,Investment,,430,TWD,Self,Fuban,,借卷,INC,2024-08-13 10:16:47,E36BCB3E-153D-4674-8A55-09527209D2DE
20240813,gasoline,,95,TWD,Self,Fuban J ,,,EXP,2024-08-13 08:20:29,88856F9E-DC49-45CC-96BF-92151DBC8553
20240809,Cash-back,,92,TWD,Self,Cathay CUBE,,,INC,2024-08-09 16:20:07,6BB6D1CA-D03F-4239-9C28-F3FB45D389A9
20240809,Beverage,,32,TWD,Self,Cathay CUBE,,,EXP,2024-08-09 16:19:02,57B7646B-85E0-44D4-B67B-5C6C7C04F5D3
20240809,Cash-back,,425,TWD,Self,Cathay CUBE,,,INC,2024-08-09 16:18:54,DED4670F-9C8A-4A7D-A215-BC573CBC84F0
20240809,Investment,,1110,TWD,Self,Fuban,,,INC,2024-08-09 11:29:22,614BD9E6-CF66-4568-BD19-B242C8E9CDEB
20240809,Investment,,1026,TWD,Self,Fuban,,0056,INC,2024-08-09 08:28:18,0F895434-DE68-467B-A0BC-503851AEFF21
20240809,Investment,,3590,TWD,Self,Fuban,,中信金,INC,2024-08-09 08:28:02,239E4E5F-FE6B-44A2-BC52-FEDFFBB97C16
20240809,Investment,,1393,TWD,Self,Fuban,,,INC,2024-08-09 08:21:10,E82CAF5C-F0C6-4135-8AD1-569127766BDB
20240809,Investment,,930,TWD,Self,Fuban,,0050,INC,2024-08-09 08:27:36,183179BA-5037-4567-A2A8-594645ADEF98
20240809,Investment,,525,TWD,Self,Fuban,,,INC,2024-08-09 08:20:39,00EB6AF5-C6A3-4107-B677-66CC83DEAA43
20240808,Food,,49,TWD,Self,Fuban J ,,,EXP,2024-08-08 19:55:57,032DDD73-569B-4EAD-A4CC-4C1F29CABFC7
20240807,Food,,67,TWD,Self,Fuban J ,,,EXP,2024-08-07 19:12:11,6EE9522E-0872-4B7B-92F8-1CECD9762696
20240807,Transportation,,400,TWD,Self,Cash,,機油齒輪油,EXP,2024-08-19 13:25:30,7AF12B5B-10D8-41F3-9076-5A7FFA869EB4
20240806,Interest,,146,TWD,Self,Richart,,,INC,2024-09-06 20:19:05,E85B89F4-CC90-4069-8177-E60D6E96EE59
20240806,Beverage,,40,TWD,Self,iPass Money,,,EXP,2024-08-06 12:53:56,7FAD4FF9-B08A-4BCC-9392-C9C7FE03EBF8
20240805,Others,,126,TWD,Self,Cash,,跑步墊,EXP,2024-08-05 18:02:12,BD28D4EC-59C9-4424-BF05-A5FD31397ACD
20240805,gasoline,,100,TWD,Self,Fuban J ,,,EXP,2024-08-05 08:24:20,9CF9781E-DD04-4E93-A298-B3DD216528B5
20240802,Beverage,,70,TWD,Self,iPass Money,,麻古,EXP,2024-08-02 11:06:36,5BD8A19A-6F7D-42FC-AD96-59699BBEF48D
20240801,Investment,,1090,TWD,Self,Fuban,,借卷,INC,2024-08-01 19:44:11,FBC25B57-C3D4-4492-B3C8-622AC27FABE3
20240801,Investment,,17000,TWD,Self,Fuban,,6811,INC,2024-08-01 08:27:38,5A590078-D42B-44C9-B4BF-11E595E837F2
20240731,Interest,,436,TWD,Self,Richart,,,INC,2024-09-06 20:08:09,83D1874A-A6CD-4ED8-AA6A-04416A74389E
20240731,Investment,,13,TWD,Self,Fuban,,,INC,2024-07-31 10:46:27,A8DE3CB7-2559-40FD-8520-5B156BC6EE7E
20240731,Others,,22590,TWD,Self,Fuban,,Tax return,INC,2024-07-31 08:53:33,912D2578-E7BD-4A8A-B05E-88DBF6593800
20240730,Food,,34,TWD,Self,Fuban J ,,泡芙,EXP,2024-07-30 18:54:15,3F935CD1-2D0E-41BB-A4F3-4F3EEA088D36
20240730,Beverage,,45,TWD,Self,iPass Money,,,EXP,2024-07-30 13:43:39,8A5EF0A1-0B89-4695-9544-F1875057B382
20240730,Investment,,2189,TWD,Self,Fuban,,台泥,INC,2024-07-30 08:23:11,5CFA4A42-AB1E-4487-AADD-B5338F4B3B65
20240729,Investment,,3200,TWD,Self,Fuban,,宏碁,INC,2024-07-30 08:23:49,0E31B9AE-B54C-4FE1-ADB2-2DF840A2E81B
20240729,Investment,,2000,TWD,Self,Cathay,,國泰金控股息 $1,INC,2024-07-29 07:40:34,DF9688C3-F62D-410B-A438-BC7A0F860220
20240727,Others,,339,TWD,Self,Richart Gogo,,【博士倫】博士倫舒視能單支裝舒潤液2入(30支/入) (人工淚液) $460 ,EXP,2024-07-27 21:36:12,47014975-D37F-4EDB-A4F1-F0F5FA9B7E31
20240727,gasoline,,89,TWD,Self,Richart Flygo,,,EXP,2024-07-27 21:11:36,DF702206-9386-465E-806A-FBF92CA88099
20240727,Entertainment,,326,TWD,Self,Cash,,Escape room ,EXP,2024-07-27 19:27:02,A94D4020-FC2D-470A-A994-FED7E803E5B0
20240725,Cash-back,,1122,TWD,Self,Richart Flygo,,Richart point deduct credit card bill ,INC,2024-09-06 20:22:43,C50A6736-E512-401F-9AE4-BFEA9D8D84DB
20240725,Salary,,4200,TWD,Self,Cathay,,假還薪,INC,2024-07-25 07:13:45,F1677751-2851-4BBC-BFD0-B27DE7B5DDC3
20240725,Salary,,56552,TWD,Self,Cathay,,,INC,2024-07-25 07:13:05,72581938-2D9E-4F42-801A-C56E2E26EF77
20240724,Beauty,,388,TWD,Self,Richart Gogo,, 【Aromase 艾瑪絲】全效型草本強健養髮精華液-涼感 115ml(強健髮根/調理油脂/去屑抗癢) $640,EXP,2024-07-24 22:07:50,9067D7D0-75DD-4900-8C2B-1B57367EFB13
20240723,Food,,55,TWD,Self,iPass Money,,水餃,EXP,2024-07-23 18:05:30,37EB856B-CB9B-41D6-B68F-7FBA6D47C6B6
20240723,Beverage,,120,TWD,Self,iPass Money,,,EXP,2024-07-23 13:31:59,BBEF9290-40DF-4B5F-834F-C2AD2FC154E7
20240722,Investment,,12,TWD,Self,Fuban,,,INC,2024-07-30 08:27:36,19B0D816-6807-4348-849B-A0173F5A4FE8
20240722,Others,,2,TWD,Self,Cathay,,From return,INC,2024-07-22 20:54:37,50E5BBCA-6E7E-41A7-9F34-023F6C1E7139
20240720,Phone,,506,TWD,Self,iPass Money,,,EXP,2024-07-20 16:04:23,035EA419-2DFF-4ACB-A932-B0C973DAB0F3
20240719,Beverage,,60,TWD,Self,iPass Money,,,EXP,2024-07-19 13:35:51,FA38120C-0873-46D7-923C-9DF73F92B019
20240719,Investment,,12,TWD,Self,Fuban,,acer借卷,INC,2024-07-19 10:08:45,DC43E2CE-92E4-401F-A363-824DE4CFD8DA
20240719,Investment,,2599,TWD,Self,Fuban,,,INC,2024-07-19 09:40:47,40FEFA5A-47A9-4791-B2B4-2C2810168C9C
20240718,Groceries,,350,TWD,Self,Cathay,,橄欖粉,EXP,2024-07-18 08:53:28,9CDD2375-3F77-47E3-AB06-252C6F2AFDAB
20240718,Investment,,3991,TWD,Self,Fuban,,,INC,2024-07-18 07:17:48,0C363B0F-049B-4C12-B11E-56DCE6949AAD
20240717,Salary,,2000,TWD,Self,Cathay,,共享學堂,INC,2024-07-17 11:12:25,5B92F31A-A171-4B3E-ACB4-B829B53A562A
20240717,gasoline,,95,TWD,Self,Fuban J ,,,EXP,2024-07-17 08:19:50,B0658473-26E0-4B29-BEAF-D7652CBA2BBA
20240716,Beverage,,55,TWD,Self,iPass Money,,,EXP,2024-07-16 13:05:49,D255AE31-280C-431C-9E94-AF7640FD5558
20240715,Food,,59,TWD,Self,Cathay CUBE,,7-11,EXP,2024-07-15 14:00:48,AC080B59-6577-482F-BFF5-0E021665F411
20240714,Food,,134,TWD,Self,Cathay CUBE,,鄉間座 -160 折,EXP,2024-07-14 13:25:59,0FAFC45E-D5AE-474E-A3A1-DCAD437781B0
20240714,Food,,235,TWD,Self,Wendy,,Navi,EXP,2024-07-14 13:07:51,CF193CDC-1AA4-41CF-9739-118255D6BEFB
20240714,Entertainment,,230,TWD,Self,Cash,,Movie,EXP,2024-07-14 09:38:03,18B92B16-2390-4E26-93A4-C83324FA6F09
20240713,Food,,60,TWD,Self,Wendy,,可麗露,EXP,2024-07-13 21:48:03,4A987A5D-2FC7-477F-91B3-2CD0478A0EA4
20240713,Food,,129,TWD,Self,Wendy,,Chocolate ,EXP,2024-07-13 21:47:52,AA2A5C33-CD63-4B49-981F-85B3B1E7AE8C
20240713,Food,,130,TWD,Self,iPass Money,,八月堂,EXP,2024-07-13 20:03:14,E4281340-579B-427C-AAD6-4E72D908E03F
20240713,Others,,100,TWD,Self,Cash,,飛鏢,EXP,2024-07-13 19:43:40,161F28E3-4D68-41E6-9BCA-1359B0DCDCCE
20240713,Food,,500,TWD,Self,Richart,,,EXP,2024-07-13 19:43:21,F105FCB0-16D7-4107-86D0-D17C556990F2
20240713,Beverage,,25,TWD,Self,Cathay CUBE,,7-11 soy bean,EXP,2024-07-14 20:24:19,E5E15F54-F534-4067-ADDC-0C49BC2431E3
